"approval","date","president","party"
0.41,2014-09-14,"Barack Obama","Democrat"
0.41,2014-09-15,"Barack Obama","Democrat"
0.43,2014-09-16,"Barack Obama","Democrat"
0.42,2014-09-17,"Barack Obama","Democrat"
0.42,2014-09-18,"Barack Obama","Democrat"
0.4,2014-09-19,"Barack Obama","Democrat"
0.42,2014-09-20,"Barack Obama","Democrat"
0.45,2014-09-21,"Barack Obama","Democrat"
0.44,2014-09-22,"Barack Obama","Democrat"
0.44,2014-09-23,"Barack Obama","Democrat"
0.42,2014-09-24,"Barack Obama","Democrat"
0.42,2014-09-25,"Barack Obama","Democrat"
0.42,2014-09-26,"Barack Obama","Democrat"
0.43,2014-09-28,"Barack Obama","Democrat"
0.43,2014-09-29,"Barack Obama","Democrat"
0.44,2014-09-30,"Barack Obama","Democrat"
0.42,2014-10-01,"Barack Obama","Democrat"
0.42,2014-10-02,"Barack Obama","Democrat"
0.41,2014-10-03,"Barack Obama","Democrat"
0.42,2014-10-04,"Barack Obama","Democrat"
0.44,2014-10-05,"Barack Obama","Democrat"
0.44,2014-10-06,"Barack Obama","Democrat"
0.44,2014-10-07,"Barack Obama","Democrat"
0.4,2014-10-08,"Barack Obama","Democrat"
0.39,2014-10-09,"Barack Obama","Democrat"
0.39,2014-10-10,"Barack Obama","Democrat"
0.42,2014-10-11,"Barack Obama","Democrat"
0.42,2014-10-12,"Barack Obama","Democrat"
0.41,2014-10-13,"Barack Obama","Democrat"
0.4,2014-10-14,"Barack Obama","Democrat"
0.42,2014-10-15,"Barack Obama","Democrat"
0.43,2014-10-16,"Barack Obama","Democrat"
0.42,2014-10-17,"Barack Obama","Democrat"
0.4,2014-10-18,"Barack Obama","Democrat"
0.4,2014-10-19,"Barack Obama","Democrat"
0.4,2014-10-20,"Barack Obama","Democrat"
0.41,2014-10-21,"Barack Obama","Democrat"
0.4,2014-10-22,"Barack Obama","Democrat"
0.42,2014-10-23,"Barack Obama","Democrat"
0.43,2014-10-24,"Barack Obama","Democrat"
0.43,2014-10-25,"Barack Obama","Democrat"
0.42,2014-10-26,"Barack Obama","Democrat"
0.42,2014-10-27,"Barack Obama","Democrat"
0.42,2014-10-28,"Barack Obama","Democrat"
0.43,2014-10-29,"Barack Obama","Democrat"
0.41,2014-10-30,"Barack Obama","Democrat"
0.4,2014-11-01,"Barack Obama","Democrat"
0.41,2014-11-02,"Barack Obama","Democrat"
0.42,2014-11-03,"Barack Obama","Democrat"
0.43,2014-11-04,"Barack Obama","Democrat"
0.41,2014-11-05,"Barack Obama","Democrat"
0.41,2014-11-06,"Barack Obama","Democrat"
0.4,2014-11-07,"Barack Obama","Democrat"
0.39,2014-11-08,"Barack Obama","Democrat"
0.4,2014-11-09,"Barack Obama","Democrat"
0.39,2014-11-10,"Barack Obama","Democrat"
0.42,2014-11-11,"Barack Obama","Democrat"
0.41,2014-11-12,"Barack Obama","Democrat"
0.42,2014-11-13,"Barack Obama","Democrat"
0.42,2014-11-14,"Barack Obama","Democrat"
0.44,2014-11-15,"Barack Obama","Democrat"
0.44,2014-11-16,"Barack Obama","Democrat"
0.43,2014-11-17,"Barack Obama","Democrat"
0.42,2014-11-18,"Barack Obama","Democrat"
0.42,2014-11-19,"Barack Obama","Democrat"
0.41,2014-11-20,"Barack Obama","Democrat"
0.41,2014-11-21,"Barack Obama","Democrat"
0.42,2014-11-22,"Barack Obama","Democrat"
0.43,2014-11-23,"Barack Obama","Democrat"
0.43,2014-11-24,"Barack Obama","Democrat"
0.44,2014-11-25,"Barack Obama","Democrat"
0.41,2014-11-26,"Barack Obama","Democrat"
0.43,2014-11-28,"Barack Obama","Democrat"
0.44,2014-11-29,"Barack Obama","Democrat"
0.45,2014-11-30,"Barack Obama","Democrat"
0.45,2014-12-01,"Barack Obama","Democrat"
0.41,2014-12-02,"Barack Obama","Democrat"
0.42,2014-12-03,"Barack Obama","Democrat"
0.41,2014-12-05,"Barack Obama","Democrat"
0.43,2014-12-06,"Barack Obama","Democrat"
0.44,2014-12-07,"Barack Obama","Democrat"
0.44,2014-12-08,"Barack Obama","Democrat"
0.44,2014-12-09,"Barack Obama","Democrat"
0.42,2014-12-10,"Barack Obama","Democrat"
0.44,2014-12-12,"Barack Obama","Democrat"
0.43,2014-12-13,"Barack Obama","Democrat"
0.44,2014-12-14,"Barack Obama","Democrat"
0.43,2014-12-15,"Barack Obama","Democrat"
0.42,2014-12-16,"Barack Obama","Democrat"
0.42,2014-12-17,"Barack Obama","Democrat"
0.43,2014-12-18,"Barack Obama","Democrat"
0.45,2014-12-19,"Barack Obama","Democrat"
0.47,2014-12-20,"Barack Obama","Democrat"
0.47,2014-12-21,"Barack Obama","Democrat"
0.44,2014-12-22,"Barack Obama","Democrat"
0.43,2014-12-23,"Barack Obama","Democrat"
0.43,2014-12-26,"Barack Obama","Democrat"
0.46,2014-12-27,"Barack Obama","Democrat"
0.45,2014-12-28,"Barack Obama","Democrat"
0.48,2014-12-29,"Barack Obama","Democrat"
0.47,2014-12-30,"Barack Obama","Democrat"
0.48,2015-01-02,"Barack Obama","Democrat"
0.46,2015-01-03,"Barack Obama","Democrat"
0.44,2015-01-04,"Barack Obama","Democrat"
0.46,2015-01-05,"Barack Obama","Democrat"
0.45,2015-01-06,"Barack Obama","Democrat"
0.46,2015-01-07,"Barack Obama","Democrat"
0.44,2015-01-08,"Barack Obama","Democrat"
0.44,2015-01-09,"Barack Obama","Democrat"
0.44,2015-01-10,"Barack Obama","Democrat"
0.46,2015-01-11,"Barack Obama","Democrat"
0.47,2015-01-12,"Barack Obama","Democrat"
0.46,2015-01-13,"Barack Obama","Democrat"
0.46,2015-01-14,"Barack Obama","Democrat"
0.48,2015-01-15,"Barack Obama","Democrat"
0.47,2015-01-16,"Barack Obama","Democrat"
0.46,2015-01-17,"Barack Obama","Democrat"
0.44,2015-01-18,"Barack Obama","Democrat"
0.45,2015-01-19,"Barack Obama","Democrat"
0.46,2015-01-20,"Barack Obama","Democrat"
0.47,2015-01-22,"Barack Obama","Democrat"
0.48,2015-01-23,"Barack Obama","Democrat"
0.48,2015-01-24,"Barack Obama","Democrat"
0.5,2015-01-25,"Barack Obama","Democrat"
0.48,2015-01-26,"Barack Obama","Democrat"
0.49,2015-01-27,"Barack Obama","Democrat"
0.47,2015-01-28,"Barack Obama","Democrat"
0.49,2015-01-29,"Barack Obama","Democrat"
0.49,2015-01-30,"Barack Obama","Democrat"
0.47,2015-01-31,"Barack Obama","Democrat"
0.46,2015-02-02,"Barack Obama","Democrat"
0.45,2015-02-03,"Barack Obama","Democrat"
0.45,2015-02-05,"Barack Obama","Democrat"
0.46,2015-02-06,"Barack Obama","Democrat"
0.45,2015-02-07,"Barack Obama","Democrat"
0.46,2015-02-08,"Barack Obama","Democrat"
0.46,2015-02-09,"Barack Obama","Democrat"
0.46,2015-02-10,"Barack Obama","Democrat"
0.46,2015-02-11,"Barack Obama","Democrat"
0.47,2015-02-12,"Barack Obama","Democrat"
0.47,2015-02-13,"Barack Obama","Democrat"
0.48,2015-02-14,"Barack Obama","Democrat"
0.49,2015-02-15,"Barack Obama","Democrat"
0.5,2015-02-16,"Barack Obama","Democrat"
0.48,2015-02-17,"Barack Obama","Democrat"
0.47,2015-02-18,"Barack Obama","Democrat"
0.44,2015-02-19,"Barack Obama","Democrat"
0.45,2015-02-20,"Barack Obama","Democrat"
0.45,2015-02-21,"Barack Obama","Democrat"
0.46,2015-02-22,"Barack Obama","Democrat"
0.45,2015-02-23,"Barack Obama","Democrat"
0.45,2015-02-24,"Barack Obama","Democrat"
0.43,2015-02-25,"Barack Obama","Democrat"
0.43,2015-02-26,"Barack Obama","Democrat"
0.42,2015-02-27,"Barack Obama","Democrat"
0.44,2015-02-28,"Barack Obama","Democrat"
0.47,2015-03-01,"Barack Obama","Democrat"
0.49,2015-03-02,"Barack Obama","Democrat"
0.48,2015-03-03,"Barack Obama","Democrat"
0.46,2015-03-04,"Barack Obama","Democrat"
0.45,2015-03-05,"Barack Obama","Democrat"
0.45,2015-03-06,"Barack Obama","Democrat"
0.47,2015-03-07,"Barack Obama","Democrat"
0.47,2015-03-08,"Barack Obama","Democrat"
0.46,2015-03-09,"Barack Obama","Democrat"
0.45,2015-03-10,"Barack Obama","Democrat"
0.46,2015-03-11,"Barack Obama","Democrat"
0.47,2015-03-12,"Barack Obama","Democrat"
0.48,2015-03-13,"Barack Obama","Democrat"
0.48,2015-03-14,"Barack Obama","Democrat"
0.48,2015-03-15,"Barack Obama","Democrat"
0.47,2015-03-16,"Barack Obama","Democrat"
0.47,2015-03-17,"Barack Obama","Democrat"
0.46,2015-03-18,"Barack Obama","Democrat"
0.46,2015-03-19,"Barack Obama","Democrat"
0.44,2015-03-20,"Barack Obama","Democrat"
0.43,2015-03-21,"Barack Obama","Democrat"
0.44,2015-03-22,"Barack Obama","Democrat"
0.45,2015-03-23,"Barack Obama","Democrat"
0.45,2015-03-24,"Barack Obama","Democrat"
0.44,2015-03-25,"Barack Obama","Democrat"
0.45,2015-03-26,"Barack Obama","Democrat"
0.47,2015-03-27,"Barack Obama","Democrat"
0.48,2015-03-28,"Barack Obama","Democrat"
0.49,2015-03-29,"Barack Obama","Democrat"
0.47,2015-03-30,"Barack Obama","Democrat"
0.45,2015-03-31,"Barack Obama","Democrat"
0.46,2015-04-01,"Barack Obama","Democrat"
0.48,2015-04-02,"Barack Obama","Democrat"
0.5,2015-04-03,"Barack Obama","Democrat"
0.47,2015-04-04,"Barack Obama","Democrat"
0.49,2015-04-06,"Barack Obama","Democrat"
0.46,2015-04-07,"Barack Obama","Democrat"
0.48,2015-04-08,"Barack Obama","Democrat"
0.47,2015-04-09,"Barack Obama","Democrat"
0.49,2015-04-10,"Barack Obama","Democrat"
0.48,2015-04-11,"Barack Obama","Democrat"
0.47,2015-04-12,"Barack Obama","Democrat"
0.45,2015-04-13,"Barack Obama","Democrat"
0.46,2015-04-14,"Barack Obama","Democrat"
0.47,2015-04-15,"Barack Obama","Democrat"
0.47,2015-04-16,"Barack Obama","Democrat"
0.45,2015-04-17,"Barack Obama","Democrat"
0.44,2015-04-18,"Barack Obama","Democrat"
0.45,2015-04-19,"Barack Obama","Democrat"
0.46,2015-04-20,"Barack Obama","Democrat"
0.45,2015-04-21,"Barack Obama","Democrat"
0.44,2015-04-22,"Barack Obama","Democrat"
0.45,2015-04-23,"Barack Obama","Democrat"
0.47,2015-04-24,"Barack Obama","Democrat"
0.46,2015-04-25,"Barack Obama","Democrat"
0.46,2015-04-26,"Barack Obama","Democrat"
0.46,2015-04-27,"Barack Obama","Democrat"
0.49,2015-04-28,"Barack Obama","Democrat"
0.49,2015-04-29,"Barack Obama","Democrat"
0.49,2015-04-30,"Barack Obama","Democrat"
0.47,2015-05-01,"Barack Obama","Democrat"
0.48,2015-05-02,"Barack Obama","Democrat"
0.46,2015-05-03,"Barack Obama","Democrat"
0.46,2015-05-04,"Barack Obama","Democrat"
0.47,2015-05-05,"Barack Obama","Democrat"
0.48,2015-05-06,"Barack Obama","Democrat"
0.48,2015-05-07,"Barack Obama","Democrat"
0.46,2015-05-08,"Barack Obama","Democrat"
0.46,2015-05-09,"Barack Obama","Democrat"
0.47,2015-05-10,"Barack Obama","Democrat"
0.46,2015-05-11,"Barack Obama","Democrat"
0.46,2015-05-12,"Barack Obama","Democrat"
0.45,2015-05-13,"Barack Obama","Democrat"
0.46,2015-05-14,"Barack Obama","Democrat"
0.47,2015-05-15,"Barack Obama","Democrat"
0.48,2015-05-16,"Barack Obama","Democrat"
0.48,2015-05-17,"Barack Obama","Democrat"
0.48,2015-05-18,"Barack Obama","Democrat"
0.46,2015-05-19,"Barack Obama","Democrat"
0.43,2015-05-20,"Barack Obama","Democrat"
0.42,2015-05-21,"Barack Obama","Democrat"
0.45,2015-05-22,"Barack Obama","Democrat"
0.49,2015-05-23,"Barack Obama","Democrat"
0.49,2015-05-24,"Barack Obama","Democrat"
0.47,2015-05-25,"Barack Obama","Democrat"
0.44,2015-05-26,"Barack Obama","Democrat"
0.45,2015-05-27,"Barack Obama","Democrat"
0.45,2015-05-28,"Barack Obama","Democrat"
0.47,2015-05-29,"Barack Obama","Democrat"
0.47,2015-05-30,"Barack Obama","Democrat"
0.49,2015-05-31,"Barack Obama","Democrat"
0.47,2015-06-01,"Barack Obama","Democrat"
0.47,2015-06-03,"Barack Obama","Democrat"
0.46,2015-06-04,"Barack Obama","Democrat"
0.45,2015-06-05,"Barack Obama","Democrat"
0.46,2015-06-06,"Barack Obama","Democrat"
0.46,2015-06-07,"Barack Obama","Democrat"
0.49,2015-06-08,"Barack Obama","Democrat"
0.45,2015-06-09,"Barack Obama","Democrat"
0.43,2015-06-10,"Barack Obama","Democrat"
0.44,2015-06-11,"Barack Obama","Democrat"
0.45,2015-06-12,"Barack Obama","Democrat"
0.45,2015-06-13,"Barack Obama","Democrat"
0.47,2015-06-14,"Barack Obama","Democrat"
0.46,2015-06-15,"Barack Obama","Democrat"
0.47,2015-06-16,"Barack Obama","Democrat"
0.44,2015-06-17,"Barack Obama","Democrat"
0.44,2015-06-18,"Barack Obama","Democrat"
0.44,2015-06-19,"Barack Obama","Democrat"
0.44,2015-06-20,"Barack Obama","Democrat"
0.45,2015-06-21,"Barack Obama","Democrat"
0.45,2015-06-22,"Barack Obama","Democrat"
0.46,2015-06-23,"Barack Obama","Democrat"
0.46,2015-06-24,"Barack Obama","Democrat"
0.46,2015-06-25,"Barack Obama","Democrat"
0.47,2015-06-26,"Barack Obama","Democrat"
0.47,2015-06-27,"Barack Obama","Democrat"
0.48,2015-06-28,"Barack Obama","Democrat"
0.46,2015-06-29,"Barack Obama","Democrat"
0.46,2015-06-30,"Barack Obama","Democrat"
0.45,2015-07-01,"Barack Obama","Democrat"
0.44,2015-07-02,"Barack Obama","Democrat"
0.45,2015-07-03,"Barack Obama","Democrat"
0.46,2015-07-05,"Barack Obama","Democrat"
0.48,2015-07-06,"Barack Obama","Democrat"
0.47,2015-07-07,"Barack Obama","Democrat"
0.46,2015-07-08,"Barack Obama","Democrat"
0.44,2015-07-09,"Barack Obama","Democrat"
0.46,2015-07-10,"Barack Obama","Democrat"
0.45,2015-07-11,"Barack Obama","Democrat"
0.47,2015-07-12,"Barack Obama","Democrat"
0.46,2015-07-13,"Barack Obama","Democrat"
0.46,2015-07-14,"Barack Obama","Democrat"
0.45,2015-07-15,"Barack Obama","Democrat"
0.46,2015-07-16,"Barack Obama","Democrat"
0.47,2015-07-17,"Barack Obama","Democrat"
0.46,2015-07-18,"Barack Obama","Democrat"
0.47,2015-07-19,"Barack Obama","Democrat"
0.45,2015-07-20,"Barack Obama","Democrat"
0.46,2015-07-21,"Barack Obama","Democrat"
0.45,2015-07-22,"Barack Obama","Democrat"
0.46,2015-07-23,"Barack Obama","Democrat"
0.46,2015-07-24,"Barack Obama","Democrat"
0.46,2015-07-25,"Barack Obama","Democrat"
0.46,2015-07-26,"Barack Obama","Democrat"
0.44,2015-07-27,"Barack Obama","Democrat"
0.46,2015-07-28,"Barack Obama","Democrat"
0.45,2015-07-29,"Barack Obama","Democrat"
0.47,2015-07-30,"Barack Obama","Democrat"
0.46,2015-07-31,"Barack Obama","Democrat"
0.47,2015-08-01,"Barack Obama","Democrat"
0.47,2015-08-02,"Barack Obama","Democrat"
0.46,2015-08-03,"Barack Obama","Democrat"
0.46,2015-08-04,"Barack Obama","Democrat"
0.45,2015-08-05,"Barack Obama","Democrat"
0.45,2015-08-06,"Barack Obama","Democrat"
0.44,2015-08-07,"Barack Obama","Democrat"
0.45,2015-08-08,"Barack Obama","Democrat"
0.47,2015-08-09,"Barack Obama","Democrat"
0.48,2015-08-10,"Barack Obama","Democrat"
0.49,2015-08-11,"Barack Obama","Democrat"
0.46,2015-08-12,"Barack Obama","Democrat"
0.47,2015-08-13,"Barack Obama","Democrat"
0.45,2015-08-14,"Barack Obama","Democrat"
0.45,2015-08-15,"Barack Obama","Democrat"
0.46,2015-08-16,"Barack Obama","Democrat"
0.44,2015-08-17,"Barack Obama","Democrat"
0.46,2015-08-18,"Barack Obama","Democrat"
0.45,2015-08-19,"Barack Obama","Democrat"
0.45,2015-08-20,"Barack Obama","Democrat"
0.43,2015-08-21,"Barack Obama","Democrat"
0.42,2015-08-22,"Barack Obama","Democrat"
0.45,2015-08-23,"Barack Obama","Democrat"
0.44,2015-08-24,"Barack Obama","Democrat"
0.44,2015-08-25,"Barack Obama","Democrat"
0.44,2015-08-26,"Barack Obama","Democrat"
0.45,2015-08-27,"Barack Obama","Democrat"
0.46,2015-08-28,"Barack Obama","Democrat"
0.46,2015-08-29,"Barack Obama","Democrat"
0.47,2015-08-30,"Barack Obama","Democrat"
0.46,2015-08-31,"Barack Obama","Democrat"
0.45,2015-09-01,"Barack Obama","Democrat"
0.45,2015-09-02,"Barack Obama","Democrat"
0.45,2015-09-03,"Barack Obama","Democrat"
0.46,2015-09-04,"Barack Obama","Democrat"
0.46,2015-09-05,"Barack Obama","Democrat"
0.49,2015-09-06,"Barack Obama","Democrat"
0.49,2015-09-08,"Barack Obama","Democrat"
0.49,2015-09-09,"Barack Obama","Democrat"
0.47,2015-09-10,"Barack Obama","Democrat"
0.45,2015-09-11,"Barack Obama","Democrat"
0.45,2015-09-12,"Barack Obama","Democrat"
0.46,2015-09-13,"Barack Obama","Democrat"
0.48,2015-09-14,"Barack Obama","Democrat"
0.48,2015-09-15,"Barack Obama","Democrat"
0.46,2015-09-16,"Barack Obama","Democrat"
0.45,2015-09-17,"Barack Obama","Democrat"
0.45,2015-09-18,"Barack Obama","Democrat"
0.45,2015-09-19,"Barack Obama","Democrat"
0.45,2015-09-20,"Barack Obama","Democrat"
0.46,2015-09-21,"Barack Obama","Democrat"
0.47,2015-09-22,"Barack Obama","Democrat"
0.48,2015-09-23,"Barack Obama","Democrat"
0.48,2015-09-24,"Barack Obama","Democrat"
0.48,2015-09-25,"Barack Obama","Democrat"
0.47,2015-09-26,"Barack Obama","Democrat"
0.47,2015-09-27,"Barack Obama","Democrat"
0.46,2015-09-28,"Barack Obama","Democrat"
0.47,2015-09-29,"Barack Obama","Democrat"
0.47,2015-09-30,"Barack Obama","Democrat"
0.47,2015-10-01,"Barack Obama","Democrat"
0.46,2015-10-02,"Barack Obama","Democrat"
0.45,2015-10-03,"Barack Obama","Democrat"
0.48,2015-10-04,"Barack Obama","Democrat"
0.47,2015-10-05,"Barack Obama","Democrat"
0.46,2015-10-06,"Barack Obama","Democrat"
0.45,2015-10-08,"Barack Obama","Democrat"
0.44,2015-10-09,"Barack Obama","Democrat"
0.47,2015-10-10,"Barack Obama","Democrat"
0.46,2015-10-11,"Barack Obama","Democrat"
0.47,2015-10-12,"Barack Obama","Democrat"
0.45,2015-10-13,"Barack Obama","Democrat"
0.45,2015-10-14,"Barack Obama","Democrat"
0.45,2015-10-15,"Barack Obama","Democrat"
0.46,2015-10-16,"Barack Obama","Democrat"
0.46,2015-10-17,"Barack Obama","Democrat"
0.47,2015-10-18,"Barack Obama","Democrat"
0.45,2015-10-19,"Barack Obama","Democrat"
0.45,2015-10-20,"Barack Obama","Democrat"
0.45,2015-10-21,"Barack Obama","Democrat"
0.46,2015-10-22,"Barack Obama","Democrat"
0.46,2015-10-23,"Barack Obama","Democrat"
0.46,2015-10-24,"Barack Obama","Democrat"
0.47,2015-10-25,"Barack Obama","Democrat"
0.49,2015-10-26,"Barack Obama","Democrat"
0.5,2015-10-27,"Barack Obama","Democrat"
0.47,2015-10-28,"Barack Obama","Democrat"
0.47,2015-10-29,"Barack Obama","Democrat"
0.44,2015-10-30,"Barack Obama","Democrat"
0.46,2015-10-31,"Barack Obama","Democrat"
0.47,2015-11-01,"Barack Obama","Democrat"
0.48,2015-11-02,"Barack Obama","Democrat"
0.49,2015-11-03,"Barack Obama","Democrat"
0.49,2015-11-04,"Barack Obama","Democrat"
0.49,2015-11-05,"Barack Obama","Democrat"
0.49,2015-11-06,"Barack Obama","Democrat"
0.48,2015-11-07,"Barack Obama","Democrat"
0.48,2015-11-08,"Barack Obama","Democrat"
0.48,2015-11-09,"Barack Obama","Democrat"
0.49,2015-11-10,"Barack Obama","Democrat"
0.47,2015-11-11,"Barack Obama","Democrat"
0.47,2015-11-12,"Barack Obama","Democrat"
0.48,2015-11-13,"Barack Obama","Democrat"
0.5,2015-11-14,"Barack Obama","Democrat"
0.51,2015-11-15,"Barack Obama","Democrat"
0.49,2015-11-16,"Barack Obama","Democrat"
0.45,2015-11-17,"Barack Obama","Democrat"
0.45,2015-11-19,"Barack Obama","Democrat"
0.44,2015-11-20,"Barack Obama","Democrat"
0.45,2015-11-21,"Barack Obama","Democrat"
0.43,2015-11-22,"Barack Obama","Democrat"
0.44,2015-11-23,"Barack Obama","Democrat"
0.44,2015-11-24,"Barack Obama","Democrat"
0.44,2015-11-25,"Barack Obama","Democrat"
0.46,2015-11-27,"Barack Obama","Democrat"
0.46,2015-11-28,"Barack Obama","Democrat"
0.47,2015-11-29,"Barack Obama","Democrat"
0.46,2015-11-30,"Barack Obama","Democrat"
0.46,2015-12-01,"Barack Obama","Democrat"
0.47,2015-12-02,"Barack Obama","Democrat"
0.47,2015-12-03,"Barack Obama","Democrat"
0.48,2015-12-04,"Barack Obama","Democrat"
0.47,2015-12-05,"Barack Obama","Democrat"
0.49,2015-12-06,"Barack Obama","Democrat"
0.47,2015-12-07,"Barack Obama","Democrat"
0.47,2015-12-08,"Barack Obama","Democrat"
0.45,2015-12-09,"Barack Obama","Democrat"
0.44,2015-12-10,"Barack Obama","Democrat"
0.44,2015-12-11,"Barack Obama","Democrat"
0.45,2015-12-12,"Barack Obama","Democrat"
0.46,2015-12-13,"Barack Obama","Democrat"
0.46,2015-12-14,"Barack Obama","Democrat"
0.46,2015-12-15,"Barack Obama","Democrat"
0.45,2015-12-16,"Barack Obama","Democrat"
0.43,2015-12-17,"Barack Obama","Democrat"
0.42,2015-12-18,"Barack Obama","Democrat"
0.44,2015-12-19,"Barack Obama","Democrat"
0.45,2015-12-20,"Barack Obama","Democrat"
0.46,2015-12-21,"Barack Obama","Democrat"
0.46,2015-12-22,"Barack Obama","Democrat"
0.46,2015-12-23,"Barack Obama","Democrat"
0.48,2015-12-27,"Barack Obama","Democrat"
0.47,2015-12-28,"Barack Obama","Democrat"
0.46,2015-12-29,"Barack Obama","Democrat"
0.44,2015-12-30,"Barack Obama","Democrat"
0.45,2016-01-02,"Barack Obama","Democrat"
0.45,2016-01-03,"Barack Obama","Democrat"
0.46,2016-01-04,"Barack Obama","Democrat"
0.46,2016-01-05,"Barack Obama","Democrat"
0.47,2016-01-06,"Barack Obama","Democrat"
0.45,2016-01-07,"Barack Obama","Democrat"
0.46,2016-01-08,"Barack Obama","Democrat"
0.47,2016-01-09,"Barack Obama","Democrat"
0.47,2016-01-10,"Barack Obama","Democrat"
0.45,2016-01-11,"Barack Obama","Democrat"
0.44,2016-01-12,"Barack Obama","Democrat"
0.47,2016-01-13,"Barack Obama","Democrat"
0.48,2016-01-14,"Barack Obama","Democrat"
0.49,2016-01-15,"Barack Obama","Democrat"
0.49,2016-01-16,"Barack Obama","Democrat"
0.51,2016-01-17,"Barack Obama","Democrat"
0.49,2016-01-18,"Barack Obama","Democrat"
0.48,2016-01-19,"Barack Obama","Democrat"
0.47,2016-01-20,"Barack Obama","Democrat"
0.49,2016-01-21,"Barack Obama","Democrat"
0.49,2016-01-22,"Barack Obama","Democrat"
0.49,2016-01-23,"Barack Obama","Democrat"
0.48,2016-01-24,"Barack Obama","Democrat"
0.49,2016-01-25,"Barack Obama","Democrat"
0.48,2016-01-26,"Barack Obama","Democrat"
0.48,2016-01-27,"Barack Obama","Democrat"
0.48,2016-01-28,"Barack Obama","Democrat"
0.48,2016-01-29,"Barack Obama","Democrat"
0.49,2016-01-30,"Barack Obama","Democrat"
0.49,2016-01-31,"Barack Obama","Democrat"
0.5,2016-02-01,"Barack Obama","Democrat"
0.48,2016-02-03,"Barack Obama","Democrat"
0.47,2016-02-04,"Barack Obama","Democrat"
0.46,2016-02-05,"Barack Obama","Democrat"
0.46,2016-02-06,"Barack Obama","Democrat"
0.47,2016-02-07,"Barack Obama","Democrat"
0.46,2016-02-08,"Barack Obama","Democrat"
0.47,2016-02-09,"Barack Obama","Democrat"
0.48,2016-02-10,"Barack Obama","Democrat"
0.49,2016-02-11,"Barack Obama","Democrat"
0.49,2016-02-12,"Barack Obama","Democrat"
0.49,2016-02-13,"Barack Obama","Democrat"
0.47,2016-02-14,"Barack Obama","Democrat"
0.47,2016-02-15,"Barack Obama","Democrat"
0.47,2016-02-16,"Barack Obama","Democrat"
0.49,2016-02-17,"Barack Obama","Democrat"
0.5,2016-02-18,"Barack Obama","Democrat"
0.5,2016-02-19,"Barack Obama","Democrat"
0.48,2016-02-20,"Barack Obama","Democrat"
0.47,2016-02-21,"Barack Obama","Democrat"
0.47,2016-02-22,"Barack Obama","Democrat"
0.48,2016-02-23,"Barack Obama","Democrat"
0.48,2016-02-24,"Barack Obama","Democrat"
0.47,2016-02-25,"Barack Obama","Democrat"
0.47,2016-02-26,"Barack Obama","Democrat"
0.48,2016-02-27,"Barack Obama","Democrat"
0.49,2016-02-28,"Barack Obama","Democrat"
0.49,2016-02-29,"Barack Obama","Democrat"
0.49,2016-03-01,"Barack Obama","Democrat"
0.49,2016-03-02,"Barack Obama","Democrat"
0.51,2016-03-03,"Barack Obama","Democrat"
0.51,2016-03-04,"Barack Obama","Democrat"
0.51,2016-03-05,"Barack Obama","Democrat"
0.49,2016-03-06,"Barack Obama","Democrat"
0.5,2016-03-07,"Barack Obama","Democrat"
0.51,2016-03-08,"Barack Obama","Democrat"
0.52,2016-03-09,"Barack Obama","Democrat"
0.52,2016-03-10,"Barack Obama","Democrat"
0.51,2016-03-11,"Barack Obama","Democrat"
0.49,2016-03-12,"Barack Obama","Democrat"
0.51,2016-03-13,"Barack Obama","Democrat"
0.51,2016-03-14,"Barack Obama","Democrat"
0.52,2016-03-15,"Barack Obama","Democrat"
0.5,2016-03-16,"Barack Obama","Democrat"
0.49,2016-03-17,"Barack Obama","Democrat"
0.49,2016-03-18,"Barack Obama","Democrat"
0.52,2016-03-19,"Barack Obama","Democrat"
0.5,2016-03-20,"Barack Obama","Democrat"
0.51,2016-03-21,"Barack Obama","Democrat"
0.51,2016-03-22,"Barack Obama","Democrat"
0.52,2016-03-23,"Barack Obama","Democrat"
0.52,2016-03-24,"Barack Obama","Democrat"
0.53,2016-03-25,"Barack Obama","Democrat"
0.53,2016-03-26,"Barack Obama","Democrat"
0.53,2016-03-28,"Barack Obama","Democrat"
0.51,2016-03-29,"Barack Obama","Democrat"
0.49,2016-03-30,"Barack Obama","Democrat"
0.49,2016-03-31,"Barack Obama","Democrat"
0.5,2016-04-01,"Barack Obama","Democrat"
0.52,2016-04-02,"Barack Obama","Democrat"
0.52,2016-04-03,"Barack Obama","Democrat"
0.53,2016-04-04,"Barack Obama","Democrat"
0.51,2016-04-05,"Barack Obama","Democrat"
0.52,2016-04-06,"Barack Obama","Democrat"
0.52,2016-04-07,"Barack Obama","Democrat"
0.52,2016-04-08,"Barack Obama","Democrat"
0.51,2016-04-09,"Barack Obama","Democrat"
0.49,2016-04-10,"Barack Obama","Democrat"
0.48,2016-04-11,"Barack Obama","Democrat"
0.47,2016-04-12,"Barack Obama","Democrat"
0.48,2016-04-13,"Barack Obama","Democrat"
0.48,2016-04-14,"Barack Obama","Democrat"
0.49,2016-04-15,"Barack Obama","Democrat"
0.5,2016-04-16,"Barack Obama","Democrat"
0.49,2016-04-17,"Barack Obama","Democrat"
0.49,2016-04-18,"Barack Obama","Democrat"
0.51,2016-04-19,"Barack Obama","Democrat"
0.52,2016-04-20,"Barack Obama","Democrat"
